climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1968       1      12   -13.2       0
    1968       2      12   -10.4       0
    1968       3      12   -12.5       3
    1968       4      12   -13.7     1.1
    1968       5      12   -12.2       0
    1968       6      12   -13.8     0.8
    1968       7      12   -15.6     0.4
    1968       8      12   -14.2       0
    1968       9      12     -14       0
    1968      10      12   -16.5       0
    1968      11      12   -13.4       0
    1968      12      12     -17     1.2
    1968      13      12   -17.4       0
    1968      14      12     -10       0
    1968      15      12   -10.6       0
    1968      16      12    -8.5       0
    1968      17      12    -6.3       1
    1968      18      12   -11.4     5.3
    1968      19      12   -14.8       4
    1968      20      12   -19.2     3.2
    1968      21      12     -21       0
    1968      22      12   -15.9     1.3
    1968      23      12   -13.6     3.7
    1968      24      12   -14.8     5.7
    1968      25      12   -14.7       0
    1968      26      12   -13.6     1.1
    1968      27      12   -14.4     0.6
    1968      28      12   -17.1     2.3
    1968      29      12   -20.5     0.3
    1968      30      12   -18.8       0
    1968      31      12     -18       0
    1968      32      12   -18.4       0
    1968      33      12   -20.4       0
    1968      34      12   -19.8       0
    1968      35      12   -14.1     0.6
    1968      36      12     -13     1.5
    1968      37      12   -18.2     1.4
    1968      38      12   -19.2       0
    1968      39      12   -18.7     0.2
    1968      40      12   -20.4       0
    1968      41      12   -18.5       0
    1968      42      12   -15.6     1.7
    1968      43      12   -14.8     2.7
    1968      44      12   -12.9     2.1
    1968      45      12   -13.4     0.2
    1968      46      12   -12.6       0
    1968      47      12   -13.3       0
    1968      48      12   -14.2       0
    1968      49      12   -14.7       0
    1968      50      12   -15.2       0
    1968      51      12   -16.2     0.4
    1968      52      12     -14     0.3
    1968      53      12   -11.3       0
    1968      54      12   -10.4       0
    1968      55      12    -8.9       0
    1968      56      12    -8.4     4.6
    1968      57      12   -11.2     2.4
    1968      58      12   -12.3     0.2
    1968      59      12   -12.4       0
    1968      60      12    -9.4       0
    1968      61      12    -7.1       0
    1968      62      12    -5.3       0
    1968      63      12    -5.4     0.3
    1968      64      12    -5.8    10.9
    1968      65      12   -10.1     5.5
    1968      66      12    -9.5     3.1
    1968      67      12    -8.7       2
    1968      68      12    -8.7     0.4
    1968      69      12    -4.8     3.6
    1968      70      12    -4.8      14
    1968      71      12    -4.9     4.5
    1968      72      12    -5.1       2
    1968      73      12    -5.2     6.2
    1968      74      12    -6.1     1.3
    1968      75      12      -4     6.9
    1968      76      12    -5.1     6.6
    1968      77      12    -5.3     3.3
    1968      78      12    -7.7     3.7
    1968      79      12   -11.4     0.4
    1968      80      12   -13.7       0
    1968      81      12   -13.2       0
    1968      82      12    -9.8       0
    1968      83      12    -8.2       0
    1968      84      12    -7.7     1.1
    1968      85      12      -9     1.2
    1968      86      12   -11.4     0.5
    1968      87      12   -13.9     3.7
    1968      88      12     -14     0.8
    1968      89      12     -16     0.2
    1968      90      12   -11.5       0
    1968      91      12   -10.5     1.5
    1968      92      12   -12.7       4
    1968      93      12    -9.2       0
    1968      94      12    -5.6       0
    1968      95      12    -0.8       0
    1968      96      12    -2.5    10.4
    1968      97      12    -4.4     1.2
    1968      98      12    -6.6       0
    1968      99      12    -5.8     0.1
    1968     100      12    -6.2     3.1
    1968     101      12      -7     1.1
    1968     102      12    -7.2     0.3
    1968     103      12    -6.4       3
    1968     104      12    -7.7     7.6
    1968     105      12    -6.4     2.9
    1968     106      12    -9.2     0.4
    1968     107      12    -8.3       0
    1968     108      12      -5       0
    1968     109      12    -2.4       1
    1968     110      12    -0.2       0
    1968     111      12       1       0
    1968     112      12     1.6       0
    1968     113      12    -1.3    15.7
    1968     114      12    -1.7     0.2
    1968     115      12       0       0
    1968     116      12       2       0
    1968     117      12     0.3    23.6
    1968     118      12    -3.4     6.2
    1968     119      12    -3.9     2.1
    1968     120      12    -1.2     0.9
    1968     121      12    -0.7     2.1
    1968     122      12    -2.1     1.5
    1968     123      12    -2.3       0
    1968     124      12    -4.9       0
    1968     125      12    -5.7       0
    1968     126      12    -4.5       0
    1968     127      12    -4.6       0
    1968     128      12    -6.5       0
    1968     129      12    -4.7       0
    1968     130      12    -4.4       0
    1968     131      12    -2.2       0
    1968     132      12    -3.2       0
    1968     133      12      -2       0
    1968     134      12    -2.5       0
    1968     135      12    -4.3     6.5
    1968     136      12    -4.2     0.2
    1968     137      12    -1.4     0.2
    1968     138      12    -1.2     0.4
    1968     139      12       0     0.6
    1968     140      12     0.7       0
    1968     141      12     2.4       0
    1968     142      12     1.2    15.3
    1968     143      12     0.2       0
    1968     144      12     0.4     0.2
