year    jd      hour    temp    prec
    1973       1      12   -15.4     0.5
    1973       2      12   -17.7     2.6
    1973       3      12   -19.7     1.1
    1973       4      12   -18.4     0.3
    1973       5      12   -13.8       0
    1973       6      12   -13.7       0
    1973       7      12   -12.8       0
    1973       8      12   -13.6       0
    1973       9      12   -14.9     0.8
    1973      10      12     -14     0.9
    1973      11      12   -15.1     2.2
    1973      12      12   -14.9       0
    1973      13      12     -16     0.4
    1973      14      12   -15.8       0
    1973      15      12   -15.5       0
    1973      16      12     -13       0
    1973      17      12   -11.4     3.8
    1973      18      12     -15       6
    1973      19      12   -17.9     5.6
    1973      20      12   -21.1     1.4
    1973      21      12   -21.4       0
    1973      22      12   -19.6     2.3
    1973      23      12   -16.5     1.7
    1973      24      12   -16.6     1.9
    1973      25      12     -21     1.5
    1973      26      12   -26.6     0.3
    1973      27      12   -22.2       0
    1973      28      12   -13.5       0
    1973      29      12    -9.9     0.6
    1973      30      12     -14     1.7
    1973      31      12   -17.8       0
    1973      32      12   -13.2     1.6
    1973      33      12   -13.8     3.8
    1973      34      12   -16.4       0
    1973      35      12     -16     0.4
    1973      36      12   -15.1     2.4
    1973      37      12   -12.1     4.8
    1973      38      12   -14.3     3.1
    1973      39      12   -14.7     0.7
    1973      40      12   -11.4     3.6
    1973      41      12   -11.7     2.5
    1973      42      12   -12.7       0
    1973      43      12   -11.8       0
    1973      44      12   -12.1       0
    1973      45      12   -10.2       0
    1973      46      12   -10.3       0
    1973      47      12    -9.2       0
    1973      48      12    -9.7       0
    1973      49      12   -10.2       0
    1973      50      12   -10.1       1
    1973      51      12    -9.6     2.1
    1973      52      12    -8.5     1.8
    1973      53      12    -8.1     4.4
    1973      54      12    -6.2       8
    1973      55      12    -8.2    15.8
    1973      56      12   -12.8       3
    1973      57      12   -14.9       0
    1973      58      12   -14.8       0
    1973      59      12   -14.3       0
    1973      60      12   -13.8       0
    1973      61      12   -15.4       0
    1973      62      12   -13.5     0.8
    1973      63      12   -10.4     0.8
    1973      64      12    -7.6     2.8
    1973      65      12   -11.2    18.6
    1973      66      12   -11.8       1
    1973      67      12     -13     6.8
    1973      68      12   -15.2     2.6
    1973      69      12   -16.6     4.4
